series,date,close,open,high,low,spread_year
LEQ - LEV,2020-08-11,-3.6499999999999915,-3.7750000000000057,-3.9749999999999943,-3.625,LEQ20 - LEV20
LEQ - LEV,2020-08-12,-3.2250000000000085,-3.6500000000000057,-3.299999999999997,-3.625,LEQ20 - LEV20
LEQ - LEV,2020-08-13,-3.1000000000000085,-3.174999999999997,-3.1500000000000057,-3.200000000000003,LEQ20 - LEV20
LEQ - LEV,2020-08-14,-2.625,-3.174999999999997,-2.8500000000000085,-3.0999999999999943,LEQ20 - LEV20
LEQ - LEV,2020-08-17,-2.9749999999999943,-2.700000000000003,-2.9250000000000114,-2.75,LEQ20 - LEV20
LEQ - LEV,2020-08-18,-3.1500000000000057,-2.8249999999999886,-3.174999999999997,-3.0,LEQ20 - LEV20
LEQ - LEV,2020-08-19,-3.3500000000000085,-3.2249999999999943,-3.3999999999999915,-3.125,LEQ20 - LEV20
LEQ - LEV,2020-08-20,-2.75,-3.174999999999997,-3.125,-2.6500000000000057,LEQ20 - LEV20
LEQ - LEV,2020-08-21,-2.75,-2.674999999999997,-2.8249999999999886,-2.75,LEQ20 - LEV20
LEQ - LEV,2020-08-24,-2.3499999999999943,-2.0,-2.375,-2.1999999999999886,LEQ20 - LEV20
LEQ - LEV,2020-08-25,-3.2750000000000057,-2.3499999999999943,-2.825000000000003,-2.625,LEQ20 - LEV20
LEQ - LEV,2020-08-26,-2.950000000000003,-3.25,-3.25,-3.075000000000003,LEQ20 - LEV20
LEQ - LEV,2020-08-27,-3.1750000000000114,-2.9000000000000057,-2.825000000000003,-3.174999999999997,LEQ20 - LEV20
LEQ - LEV,2020-08-28,-1.6750000000000114,-2.9000000000000057,-2.6999999999999886,-2.5,LEQ20 - LEV20
LEQ - LEV,2020-08-31,1.9249999999999972,1.75,1.625,1.5999999999999943,LEQ21 - LEV20
LEQ - LEV,2020-09-01,2.075000000000003,1.7000000000000028,1.8499999999999943,2.049999999999997,LEQ21 - LEV20
LEQ - LEV,2020-09-02,2.4250000000000114,1.8250000000000028,1.875,2.674999999999997,LEQ21 - LEV20
LEQ - LEV,2020-09-03,2.375,1.875,1.9249999999999972,2.3999999999999915,LEQ21 - LEV20
LEQ - LEV,2020-09-04,2.4749999999999943,2.424999999999997,2.1999999999999886,2.5250000000000057,LEQ21 - LEV20
LEQ - LEV,2020-09-08,2.049999999999997,2.5,2.0250000000000057,2.4000000000000057,LEQ21 - LEV20
LEQ - LEV,2020-09-09,2.5999999999999943,2.125,2.450000000000003,2.6499999999999915,LEQ21 - LEV20
LEQ - LEV,2020-09-10,3.1000000000000085,2.549999999999997,2.3500000000000085,2.5500000000000114,LEQ21 - LEV20
LEQ - LEV,2020-09-11,3.0999999999999943,2.5500000000000114,2.7749999999999915,2.9250000000000114,LEQ21 - LEV20
LEQ - LEV,2020-09-14,3.0999999999999943,3.0999999999999943,2.450000000000003,3.0249999999999915,LEQ21 - LEV20
LEQ - LEV,2020-09-15,2.625,2.9750000000000085,2.5749999999999886,3.0749999999999886,LEQ21 - LEV20
LEQ - LEV,2020-09-16,3.0500000000000114,2.5500000000000114,2.625,3.0999999999999943,LEQ21 - LEV20
LEQ - LEV,2020-09-17,2.7749999999999915,2.825000000000003,2.799999999999997,3.2250000000000085,LEQ21 - LEV20
LEQ - LEV,2020-09-18,2.5250000000000057,2.700000000000003,2.1000000000000085,2.8000000000000114,LEQ21 - LEV20
LEQ - LEV,2020-09-21,2.3499999999999943,2.8500000000000085,2.6750000000000114,2.2750000000000057,LEQ21 - LEV20
LEQ - LEV,2020-09-22,1.75,2.299999999999997,2.1999999999999886,1.9499999999999886,LEQ21 - LEV20
LEQ - LEV,2020-09-23,1.625,1.3499999999999943,1.6500000000000057,1.375,LEQ21 - LEV20
LEQ - LEV,2020-09-24,1.375,1.75,1.2999999999999972,1.625,LEQ21 - LEV20
LEQ - LEV,2020-09-25,0.9749999999999943,1.2000000000000028,1.0499999999999972,0.9499999999999886,LEQ21 - LEV20
LEQ - LEV,2020-09-28,0.7999999999999972,0.5750000000000028,0.6499999999999915,0.9000000000000057,LEQ21 - LEV20
LEQ - LEV,2020-09-29,0.7749999999999915,0.5249999999999915,0.8000000000000114,0.5499999999999972,LEQ21 - LEV20
LEQ - LEV,2020-09-30,1.0750000000000028,0.7999999999999972,0.6500000000000057,0.75,LEQ21 - LEV20
LEQ - LEV,2020-10-01,1.2749999999999915,0.9249999999999972,0.9500000000000028,1.1500000000000057,LEQ21 - LEV20
LEQ - LEV,2020-10-02,1.0250000000000057,0.8499999999999943,1.2750000000000057,0.9749999999999943,LEQ21 - LEV20
LEQ - LEV,2020-10-05,0.75,0.7749999999999915,0.8999999999999915,0.875,LEQ21 - LEV20
LEQ - LEV,2020-10-06,0.09999999999999432,0.875,0.6499999999999915,0.5,LEQ21 - LEV20
LEQ - LEV,2020-10-07,-0.7249999999999943,0.025000000000005684,-0.625,-0.25,LEQ21 - LEV20
LEQ - LEV,2020-10-08,-1.25,-0.7249999999999943,-0.6749999999999972,-1.25,LEQ21 - LEV20
LEQ - LEV,2020-10-09,-2.0,-1.4500000000000028,-1.8499999999999943,-1.9750000000000085,LEQ21 - LEV20
LEQ - LEV,2020-10-12,-1.4499999999999886,-2.2749999999999915,-1.9500000000000028,-1.4500000000000028,LEQ21 - LEV20
LEQ - LEV,2020-10-13,-1.0250000000000057,-1.625,-0.9500000000000028,-1.2750000000000057,LEQ21 - LEV20
LEQ - LEV,2020-10-14,-0.9249999999999972,-1.1999999999999886,-0.875,-0.8249999999999886,LEQ21 - LEV20
LEQ - LEV,2020-10-15,-0.7250000000000085,-0.5999999999999943,-0.8249999999999886,-0.6999999999999886,LEQ21 - LEV20
LEQ - LEV,2020-10-16,-1.1750000000000114,-0.7999999999999972,-0.7999999999999972,-1.3249999999999886,LEQ21 - LEV20
LEQ - LEV,2020-10-19,-0.8499999999999943,-1.375,-1.3249999999999886,-1.0499999999999972,LEQ21 - LEV20
LEQ - LEV,2020-10-21,0.29999999999999716,-0.4000000000000057,-0.2750000000000057,0.2750000000000057,LEQ21 - LEV20
LEQ - LEV,2020-10-22,0.22499999999999432,0.29999999999999716,0.29999999999999716,0.025000000000005684,LEQ21 - LEV20
LEQ - LEV,2020-10-23,-0.14999999999999147,0.375,-0.45000000000000284,-0.07500000000000284,LEQ21 - LEV20
LEQ - LEV,2020-10-26,0.32500000000000284,-0.17499999999999716,0.22499999999999432,-0.32500000000000284,LEQ21 - LEV20
LEQ - LEV,2020-10-27,0.5,0.3499999999999943,1.0749999999999886,0.32500000000000284,LEQ21 - LEV20
LEQ - LEV,2020-10-28,-0.3999999999999915,0.0,-0.22500000000000853,-0.07500000000000284,LEQ21 - LEV20
LEQ - LEV,2020-10-29,0.6999999999999886,-0.9249999999999972,-0.375,-0.625,LEQ21 - LEV20
LEQ - LEV,2020-10-30,-2.8499999999999943,-2.7249999999999943,-2.825000000000003,-2.7749999999999915,LEQ21 - LEV21
LEQ - LEV,2020-11-02,-2.950000000000003,-2.674999999999997,-3.049999999999997,-3.1000000000000085,LEQ21 - LEV21
LEQ - LEV,2020-11-03,-3.075000000000003,-2.7750000000000057,-2.7750000000000057,-3.1750000000000114,LEQ21 - LEV21
LEQ - LEV,2020-11-04,-2.8999999999999915,-2.9749999999999943,-2.9000000000000057,-3.125,LEQ21 - LEV21
LEQ - LEV,2020-11-05,-2.8500000000000085,-2.8999999999999915,-2.7749999999999915,-2.875,LEQ21 - LEV21
LEQ - LEV,2020-11-06,-2.799999999999997,-2.575000000000003,-2.700000000000003,-2.6500000000000057,LEQ21 - LEV21
LEQ - LEV,2020-11-09,-2.549999999999997,-2.625,-2.5999999999999943,-2.625,LEQ21 - LEV21
LEQ - LEV,2020-11-10,-2.950000000000003,-2.75,-2.700000000000003,-2.825000000000003,LEQ21 - LEV21
LEQ - LEV,2020-11-11,-3.0,-3.125,-3.0,-3.049999999999997,LEQ21 - LEV21
LEQ - LEV,2020-11-12,-2.8999999999999915,-3.049999999999997,-2.875,-2.950000000000003,LEQ21 - LEV21
LEQ - LEV,2020-11-13,-2.9749999999999943,-2.875,-2.9499999999999886,-2.950000000000003,LEQ21 - LEV21
LEQ - LEV,2020-11-16,-3.1000000000000085,-2.799999999999997,-3.1000000000000085,-3.0249999999999915,LEQ21 - LEV21
LEQ - LEV,2020-11-17,-3.3499999999999943,-2.9250000000000114,-3.2250000000000085,-3.125,LEQ21 - LEV21
LEQ - LEV,2020-11-18,-3.4750000000000085,-3.4000000000000057,-3.2249999999999943,-3.375,LEQ21 - LEV21
LEQ - LEV,2020-11-19,-3.8499999999999943,-3.4000000000000057,-3.5250000000000057,-3.875,LEQ21 - LEV21
LEQ - LEV,2020-11-20,-4.0,-3.700000000000003,-3.924999999999997,-4.0,LEQ21 - LEV21
LEQ - LEV,2020-11-23,-3.625,-4.025000000000006,-3.7249999999999943,-3.924999999999997,LEQ21 - LEV21
LEQ - LEV,2020-11-24,-3.674999999999997,-3.6499999999999915,-3.799999999999997,-3.6500000000000057,LEQ21 - LEV21
LEQ - LEV,2020-11-25,-3.375,-3.625,-3.6499999999999915,-3.825000000000003,LEQ21 - LEV21
LEQ - LEV,2020-11-27,-3.325000000000003,-3.125,-3.2749999999999915,-3.4749999999999943,LEQ21 - LEV21
LEQ - LEV,2020-11-30,-3.424999999999997,-2.950000000000003,-3.375,-3.375,LEQ21 - LEV21
LEQ - LEV,2020-12-01,-3.674999999999997,-3.2750000000000057,-3.375,-3.424999999999997,LEQ21 - LEV21
LEQ - LEV,2020-12-02,-3.7250000000000085,-3.575000000000003,-3.6750000000000114,-3.674999999999997,LEQ21 - LEV21
LEQ - LEV,2020-12-03,-3.75,-3.75,-3.575000000000003,-3.674999999999997,LEQ21 - LEV21
LEQ - LEV,2020-12-04,-3.825000000000003,-3.8499999999999943,-3.700000000000003,-3.75,LEQ21 - LEV21
LEQ - LEV,2020-12-07,-3.8500000000000085,-3.875,-3.825000000000003,-3.875,LEQ21 - LEV21
LEQ - LEV,2020-12-08,-3.950000000000003,-3.9749999999999943,-3.924999999999997,-3.8999999999999915,LEQ21 - LEV21
LEQ - LEV,2020-12-09,-3.6500000000000057,-3.8999999999999915,-3.7250000000000085,-3.825000000000003,LEQ21 - LEV21
LEQ - LEV,2020-12-10,-3.450000000000003,-3.549999999999997,-3.549999999999997,-3.549999999999997,LEQ21 - LEV21
LEQ - LEV,2020-12-11,-3.2250000000000085,-3.625,-3.4000000000000057,-3.5250000000000057,LEQ21 - LEV21
LEQ - LEV,2020-12-14,-3.0249999999999915,-3.0250000000000057,-3.0500000000000114,-2.9499999999999886,LEQ21 - LEV21
LEQ - LEV,2020-12-15,-3.0,-3.200000000000003,-3.0249999999999915,-2.924999999999997,LEQ21 - LEV21
LEQ - LEV,2020-12-16,-2.875,-3.049999999999997,-2.875,-2.9749999999999943,LEQ21 - LEV21
LEQ - LEV,2020-12-17,-2.8499999999999943,-2.825000000000003,-2.8499999999999943,-2.9749999999999943,LEQ21 - LEV21
LEQ - LEV,2020-12-18,-2.8000000000000114,-2.75,-2.7249999999999943,-2.875,LEQ21 - LEV21
LEQ - LEV,2020-12-21,-2.875,-2.950000000000003,-2.799999999999997,-2.924999999999997,LEQ21 - LEV21
LEQ - LEV,2020-12-22,-2.950000000000003,-3.0,-3.0,-2.924999999999997,LEQ21 - LEV21
LEQ - LEV,2020-12-23,-3.0250000000000057,-2.950000000000003,-3.0249999999999915,-2.9750000000000085,LEQ21 - LEV21
LEQ - LEV,2020-12-24,-3.049999999999997,-3.0249999999999915,-3.0250000000000057,-3.1499999999999915,LEQ21 - LEV21
LEQ - LEV,2020-12-28,-3.075000000000003,-3.0249999999999915,-2.950000000000003,-3.049999999999997,LEQ21 - LEV21
LEQ - LEV,2020-12-29,-3.200000000000003,-2.825000000000003,-2.924999999999997,-3.2750000000000057,LEQ21 - LEV21
LEQ - LEV,2020-12-30,-3.25,-3.25,-3.325000000000003,-3.3500000000000085,LEQ21 - LEV21
LEQ - LEV,2020-12-31,-3.174999999999997,-3.1000000000000085,-3.174999999999997,-3.2250000000000085,LEQ21 - LEV21
LEQ - LEV,2021-01-04,-3.7749999999999915,-3.174999999999997,-3.299999999999997,-3.674999999999997,LEQ21 - LEV21
LEQ - LEV,2021-01-05,-3.4749999999999943,-3.6499999999999915,-3.450000000000003,-3.6000000000000085,LEQ21 - LEV21
LEQ - LEV,2021-01-06,-3.5249999999999915,-3.625,-3.5250000000000057,-3.625,LEQ21 - LEV21
LEQ - LEV,2021-01-07,-3.4749999999999943,-3.6500000000000057,-3.424999999999997,-3.5500000000000114,LEQ21 - LEV21
LEQ - LEV,2021-01-08,-3.5999999999999943,-3.3500000000000085,-3.575000000000003,-3.5999999999999943,LEQ21 - LEV21
LEQ - LEV,2021-01-11,-3.700000000000003,-3.325000000000003,-3.700000000000003,-3.7749999999999915,LEQ21 - LEV21
LEQ - LEV,2021-01-12,-3.799999999999997,-3.75,-3.700000000000003,-3.825000000000003,LEQ21 - LEV21
LEQ - LEV,2021-01-13,-3.700000000000003,-3.75,-3.674999999999997,-3.549999999999997,LEQ21 - LEV21
LEQ - LEV,2021-01-14,-4.174999999999997,-3.75,-4.174999999999997,-3.7750000000000057,LEQ21 - LEV21
LEQ - LEV,2021-01-15,-3.799999999999997,-4.075000000000003,-3.8499999999999943,-4.125,LEQ21 - LEV21
LEQ - LEV,2021-01-19,-3.7249999999999943,-3.9750000000000085,-3.5749999999999886,-3.6499999999999915,LEQ21 - LEV21
LEQ - LEV,2021-01-20,-3.700000000000003,-3.2750000000000057,-3.5999999999999943,-3.5249999999999915,LEQ21 - LEV21
LEQ - LEV,2021-01-21,-3.5,-3.450000000000003,-3.5,-3.450000000000003,LEQ21 - LEV21
LEQ - LEV,2021-01-22,-3.049999999999997,-3.4750000000000085,-3.125,-3.5,LEQ21 - LEV21
LEQ - LEV,2021-01-25,-3.075000000000003,-3.2750000000000057,-2.8499999999999943,-3.0999999999999943,LEQ21 - LEV21
LEQ - LEV,2021-01-26,-3.049999999999997,-3.0999999999999943,-3.075000000000003,-3.125,LEQ21 - LEV21
LEQ - LEV,2021-01-27,-3.0,-3.049999999999997,-2.8999999999999915,-2.9499999999999886,LEQ21 - LEV21
LEQ - LEV,2021-01-28,-2.825000000000003,-3.125,-2.8499999999999943,-2.799999999999997,LEQ21 - LEV21
LEQ - LEV,2021-01-29,-3.0250000000000057,-2.825000000000003,-2.6500000000000057,-3.174999999999997,LEQ21 - LEV21
LEQ - LEV,2021-02-01,-2.9750000000000085,-3.1499999999999915,-2.950000000000003,-3.1000000000000085,LEQ21 - LEV21
LEQ - LEV,2021-02-02,-2.950000000000003,-3.200000000000003,-2.700000000000003,-2.950000000000003,LEQ21 - LEV21
LEQ - LEV,2021-02-03,-2.7249999999999943,-2.8500000000000085,-2.700000000000003,-2.825000000000003,LEQ21 - LEV21
LEQ - LEV,2021-02-04,-2.4749999999999943,-2.674999999999997,-2.549999999999997,-2.5250000000000057,LEQ21 - LEV21
LEQ - LEV,2021-02-05,-2.6500000000000057,-2.424999999999997,-2.5250000000000057,-2.450000000000003,LEQ21 - LEV21
LEQ - LEV,2021-02-08,-2.549999999999997,-2.7249999999999943,-2.375,-2.700000000000003,LEQ21 - LEV21
LEQ - LEV,2021-02-09,-2.5249999999999915,-2.6500000000000057,-2.4749999999999943,-2.4750000000000085,LEQ21 - LEV21
LEQ - LEV,2021-02-10,-2.4749999999999943,-2.375,-2.375,-2.3000000000000114,LEQ21 - LEV21
LEQ - LEV,2021-02-11,-2.575000000000003,-2.4000000000000057,-2.549999999999997,-2.5249999999999915,LEQ21 - LEV21
LEQ - LEV,2021-02-12,-2.25,-2.5500000000000114,-2.174999999999997,-2.549999999999997,LEQ21 - LEV21
LEQ - LEV,2021-02-16,-2.325000000000003,-2.049999999999997,-1.9000000000000057,-2.075000000000003,LEQ21 - LEV21
LEQ - LEV,2021-02-17,-2.700000000000003,-2.1499999999999915,-2.375,-2.5249999999999915,LEQ21 - LEV21
LEQ - LEV,2021-02-18,-2.924999999999997,-2.625,-2.8500000000000085,-2.950000000000003,LEQ21 - LEV21
LEQ - LEV,2021-02-19,-2.924999999999997,-2.924999999999997,-2.8500000000000085,-2.924999999999997,LEQ21 - LEV21
LEQ - LEV,2021-02-22,-3.2749999999999915,-2.9749999999999943,-3.25,-3.1750000000000114,LEQ21 - LEV21
LEQ - LEV,2021-02-23,-3.549999999999997,-3.25,-3.25,-3.3000000000000114,LEQ21 - LEV21
LEQ - LEV,2021-02-24,-3.450000000000003,-3.3500000000000085,-3.4749999999999943,-3.25,LEQ21 - LEV21
LEQ - LEV,2021-02-25,-3.75,-3.4000000000000057,-3.575000000000003,-3.625,LEQ21 - LEV21
LEQ - LEV,2021-02-26,-3.575000000000003,-3.7250000000000085,-3.7250000000000085,-3.6750000000000114,LEQ21 - LEV21
LEQ - LEV,2021-03-01,-3.950000000000003,-3.5749999999999886,-3.625,-3.7249999999999943,LEQ21 - LEV21
LEQ - LEV,2021-03-02,-3.825000000000003,-3.9499999999999886,-3.8500000000000085,-3.875,LEQ21 - LEV21
LEQ - LEV,2021-03-03,-4.324999999999989,-3.625,-4.25,-3.7750000000000057,LEQ21 - LEV21
LEQ - LEV,2021-03-04,-4.700000000000003,-4.299999999999997,-4.6000000000000085,-4.474999999999994,LEQ21 - LEV21
LEQ - LEV,2021-03-05,-4.375,-4.575000000000003,-4.299999999999997,-4.400000000000006,LEQ21 - LEV21
LEQ - LEV,2021-03-08,-3.950000000000003,-4.425000000000011,-4.049999999999997,-4.3500000000000085,LEQ21 - LEV21
LEQ - LEV,2021-03-09,-3.9750000000000085,-3.950000000000003,-3.9000000000000057,-4.0,LEQ21 - LEV21
LEQ - LEV,2021-03-10,-4.125,-4.025000000000006,-3.9749999999999943,-4.150000000000006,LEQ21 - LEV21
LEQ - LEV,2021-03-11,-3.875,-4.099999999999994,-3.9749999999999943,-4.049999999999997,LEQ21 - LEV21
LEQ - LEV,2021-03-12,-3.924999999999997,-3.950000000000003,-3.7750000000000057,-3.700000000000003,LEQ21 - LEV21
LEQ - LEV,2021-03-15,-3.7249999999999943,-3.950000000000003,-3.625,-3.950000000000003,LEQ21 - LEV21
LEQ - LEV,2021-03-16,-3.700000000000003,-3.7249999999999943,-3.674999999999997,-3.875,LEQ21 - LEV21
LEQ - LEV,2021-03-17,-3.6000000000000085,-3.6500000000000057,-3.549999999999997,-3.700000000000003,LEQ21 - LEV21
LEQ - LEV,2021-03-18,-3.6999999999999886,-3.549999999999997,-3.424999999999997,-3.625,LEQ21 - LEV21
LEQ - LEV,2021-03-19,-3.7249999999999943,-3.549999999999997,-3.549999999999997,-3.825000000000003,LEQ21 - LEV21
LEQ - LEV,2021-03-22,-3.674999999999997,-3.5999999999999943,-3.7750000000000057,-3.8499999999999943,LEQ21 - LEV21
LEQ - LEV,2021-03-23,-3.5250000000000057,-3.674999999999997,-3.5749999999999886,-3.7749999999999915,LEQ21 - LEV21
LEQ - LEV,2021-03-24,-3.700000000000003,-3.5999999999999943,-3.7250000000000085,-3.799999999999997,LEQ21 - LEV21
LEQ - LEV,2021-03-25,-3.299999999999997,-3.625,-3.2749999999999915,-3.4000000000000057,LEQ21 - LEV21
LEQ - LEV,2021-03-26,-3.25,-3.2249999999999943,-3.1999999999999886,-3.3500000000000085,LEQ21 - LEV21
LEQ - LEV,2021-03-29,-3.25,-3.325000000000003,-3.075000000000003,-3.200000000000003,LEQ21 - LEV21
LEQ - LEV,2021-03-30,-3.299999999999997,-3.299999999999997,-3.299999999999997,-3.1499999999999915,LEQ21 - LEV21
LEQ - LEV,2021-03-31,-3.25,-3.1000000000000085,-3.299999999999997,-3.125,LEQ21 - LEV21
LEQ - LEV,2021-04-01,-3.0999999999999943,-3.2250000000000085,-3.174999999999997,-3.075000000000003,LEQ21 - LEV21
LEQ - LEV,2021-04-05,-2.799999999999997,-3.0250000000000057,-2.8000000000000114,-3.0250000000000057,LEQ21 - LEV21
LEQ - LEV,2021-04-06,-2.875,-2.7750000000000057,-2.825000000000003,-2.7750000000000057,LEQ21 - LEV21
LEQ - LEV,2021-04-07,-2.575000000000003,-2.75,-2.5500000000000114,-2.799999999999997,LEQ21 - LEV21
LEQ - LEV,2021-04-08,-3.0249999999999915,-2.549999999999997,-2.799999999999997,-2.8999999999999915,LEQ21 - LEV21
LEQ - LEV,2021-04-09,-3.299999999999997,-3.0250000000000057,-2.9750000000000085,-3.325000000000003,LEQ21 - LEV21
LEQ - LEV,2021-04-12,-3.575000000000003,-3.25,-3.375,-3.549999999999997,LEQ21 - LEV21
LEQ - LEV,2021-04-13,-3.5999999999999943,-3.5249999999999915,-3.549999999999997,-3.6500000000000057,LEQ21 - LEV21
LEQ - LEV,2021-04-14,-3.674999999999997,-3.575000000000003,-3.375,-3.75,LEQ21 - LEV21
LEQ - LEV,2021-04-15,-3.674999999999997,-3.424999999999997,-3.674999999999997,-3.7249999999999943,LEQ21 - LEV21
LEQ - LEV,2021-04-16,-3.3499999999999943,-3.5999999999999943,-3.424999999999997,-3.325000000000003,LEQ21 - LEV21
LEQ - LEV,2021-04-19,-3.5999999999999943,-3.4000000000000057,-3.450000000000003,-3.549999999999997,LEQ21 - LEV21
LEQ - LEV,2021-04-20,-4.049999999999997,-3.5999999999999943,-3.875,-3.5749999999999886,LEQ21 - LEV21
LEQ - LEV,2021-04-21,-4.325000000000003,-3.950000000000003,-3.9750000000000085,-4.6499999999999915,LEQ21 - LEV21
LEQ - LEV,2021-04-22,-4.450000000000003,-4.3999999999999915,-4.375,-4.375,LEQ21 - LEV21
LEQ - LEV,2021-04-23,-5.200000000000003,-4.275000000000006,-4.625,-4.75,LEQ21 - LEV21
LEQ - LEV,2021-04-26,-4.825000000000003,-5.224999999999994,-4.900000000000006,-5.0249999999999915,LEQ21 - LEV21
LEQ - LEV,2021-04-27,-4.799999999999997,-4.875,-4.924999999999997,-4.75,LEQ21 - LEV21
LEQ - LEV,2021-04-28,-4.575000000000003,-4.849999999999994,-4.699999999999989,-4.575000000000003,LEQ21 - LEV21
LEQ - LEV,2021-04-29,-4.1499999999999915,-4.349999999999994,-4.224999999999994,-4.375,LEQ21 - LEV21
LEQ - LEV,2021-04-30,-4.275000000000006,-4.125,-4.325000000000003,-4.2749999999999915,LEQ21 - LEV21
LEQ - LEV,2021-05-03,-4.6000000000000085,-4.275000000000006,-4.174999999999997,-4.474999999999994,LEQ21 - LEV21
LEQ - LEV,2021-05-04,-5.125,-4.6000000000000085,-4.6000000000000085,-4.900000000000006,LEQ21 - LEV21
LEQ - LEV,2021-05-05,-5.375,-5.049999999999997,-5.375,-5.075000000000003,LEQ21 - LEV21
LEQ - LEV,2021-05-06,-5.0,-5.400000000000006,-5.2749999999999915,-5.349999999999994,LEQ21 - LEV21
LEQ - LEV,2021-05-07,-4.6000000000000085,-4.799999999999997,-5.224999999999994,-4.6499999999999915,LEQ21 - LEV21
LEQ - LEV,2021-05-10,-4.200000000000003,-4.5,-4.099999999999994,-4.7250000000000085,LEQ21 - LEV21
LEQ - LEV,2021-05-11,-4.1000000000000085,-4.099999999999994,-4.099999999999994,-4.400000000000006,LEQ21 - LEV21
LEQ - LEV,2021-05-12,-4.224999999999994,-4.099999999999994,-3.950000000000003,-4.2250000000000085,LEQ21 - LEV21
LEQ - LEV,2021-05-13,-4.6499999999999915,-4.200000000000003,-4.150000000000006,-4.224999999999994,LEQ21 - LEV21
LEQ - LEV,2021-05-14,-4.424999999999997,-4.599999999999994,-4.599999999999994,-4.525000000000006,LEQ21 - LEV21
LEQ - LEV,2021-05-17,-4.9750000000000085,-4.424999999999997,-4.549999999999997,-4.825000000000003,LEQ21 - LEV21
LEQ - LEV,2021-05-18,-4.800000000000011,-4.625,-4.800000000000011,-4.674999999999997,LEQ21 - LEV21
LEQ - LEV,2021-05-19,-4.5,-4.875,-4.424999999999997,-4.625,LEQ21 - LEV21
LEQ - LEV,2021-05-20,-4.474999999999994,-4.575000000000003,-4.400000000000006,-4.799999999999997,LEQ21 - LEV21
LEQ - LEV,2021-05-21,-4.125,-4.349999999999994,-4.174999999999997,-4.349999999999994,LEQ21 - LEV21
LEQ - LEV,2021-05-24,-4.175000000000011,-3.950000000000003,-4.324999999999989,-4.5,LEQ21 - LEV21
LEQ - LEV,2021-05-25,-4.425000000000011,-4.050000000000011,-4.125,-4.424999999999997,LEQ21 - LEV21
LEQ - LEV,2021-05-26,-4.75,-4.2250000000000085,-4.375,-4.425000000000011,LEQ21 - LEV21
LEQ - LEV,2021-05-27,-4.75,-4.75,-4.674999999999997,-4.75,LEQ21 - LEV21
LEQ - LEV,2021-05-28,-5.1000000000000085,-4.5,-4.625,-5.075000000000003,LEQ21 - LEV21
LEQ - LEV,2021-06-01,-6.325000000000003,-5.349999999999994,-5.950000000000003,-5.200000000000003,LEQ21 - LEV21
LEQ - LEV,2021-06-02,-5.650000000000006,-5.950000000000003,-5.525000000000006,-5.8500000000000085,LEQ21 - LEV21
LEQ - LEV,2021-06-03,-6.125,-5.625,-5.599999999999994,-5.825000000000003,LEQ21 - LEV21
LEQ - LEV,2021-06-04,-5.974999999999994,-6.025000000000006,-5.724999999999994,-5.75,LEQ21 - LEV21
LEQ - LEV,2021-06-07,-5.924999999999997,-5.924999999999997,-6.0,-6.0,LEQ21 - LEV21
LEQ - LEV,2021-06-08,-6.099999999999994,-5.775000000000006,-5.8500000000000085,-6.0,LEQ21 - LEV21
LEQ - LEV,2021-06-09,-5.699999999999989,-6.075000000000003,-5.75,-5.9750000000000085,LEQ21 - LEV21
LEQ - LEV,2021-06-10,-5.650000000000006,-5.4750000000000085,-5.625,-5.6000000000000085,LEQ21 - LEV21
LEQ - LEV,2021-06-11,-5.75,-5.625,-5.550000000000011,-5.674999999999997,LEQ21 - LEV21
LEQ - LEV,2021-06-14,-5.5249999999999915,-5.7749999999999915,-5.424999999999997,-5.674999999999997,LEQ21 - LEV21
LEQ - LEV,2021-06-15,-4.724999999999994,-5.450000000000003,-4.75,-5.424999999999997,LEQ21 - LEV21
LEQ - LEV,2021-06-16,-5.049999999999997,-4.575000000000003,-4.699999999999989,-4.6000000000000085,LEQ21 - LEV21
LEQ - LEV,2021-06-17,-5.4750000000000085,-4.900000000000006,-4.950000000000003,-5.474999999999994,LEQ21 - LEV21
LEQ - LEV,2021-06-18,-5.400000000000006,-5.5,-5.574999999999989,-5.224999999999994,LEQ21 - LEV21
LEQ - LEV,2021-06-21,-5.625,-5.5,-5.474999999999994,-5.349999999999994,LEQ21 - LEV21
LEQ - LEV,2021-06-22,-5.200000000000003,-5.474999999999994,-4.900000000000006,-5.574999999999989,LEQ21 - LEV21
LEQ - LEV,2021-06-23,-5.300000000000011,-5.075000000000003,-4.950000000000003,-5.424999999999997,LEQ21 - LEV21
LEQ - LEV,2021-06-24,-5.650000000000006,-5.150000000000006,-5.2250000000000085,-5.549999999999997,LEQ21 - LEV21
LEQ - LEV,2021-06-25,-5.6000000000000085,-5.549999999999997,-5.549999999999997,-5.5,LEQ21 - LEV21
LEQ - LEV,2021-06-28,-5.925000000000011,-5.474999999999994,-5.4750000000000085,-5.974999999999994,LEQ21 - LEV21
LEQ - LEV,2021-06-29,-5.825000000000003,-5.799999999999997,-5.924999999999983,-5.900000000000006,LEQ21 - LEV21
LEQ - LEV,2021-06-30,-5.425000000000011,-5.650000000000006,-5.424999999999983,-5.5,LEQ21 - LEV21
LEQ - LEV,2021-07-01,-5.674999999999997,-5.5249999999999915,-5.6000000000000085,-5.775000000000006,LEQ21 - LEV21
LEQ - LEV,2021-07-02,-6.074999999999989,-5.900000000000006,-5.675000000000011,-5.924999999999997,LEQ21 - LEV21
